Interview type,Peri Urban/ Rural,SEC,Region,Districts,Cultural Belts,Gender,Household Size,Housing type you are living,Rooms does the house have ,House rented or owned,household composition,Education of Head of household,Occupation of head of household,Do you expect the number of household members living in your home to change in the next 1-2 years?,Are you planning to increase the size of your home by adding rooms or spaces that will need lighting in the next 1-2 years?,Do you or any member of your household have any plans to start a business in the next 1-2 years? ,Are  you currently planning to purchase more appliances for your home? ,Primary Source of Electricity - National Grid,Primary Source of Electricity - Local mini grid,Primary Source of Electricity - Generator,Primary Source of Electricity - Solar Energy,Primary Source of Electricity - Rechargable Batteries,Primary Source of Electricity - Non - Rechargable Batteries,Is your household connected to the National or Local Mini-Grid?,What is the primary source of electricity used in the household? ,ES4 - For how many years has this been your primary source of electricity? - Years,ES4 - For how many years has this been your primary source of electricity? - Month,Does your household have a meter for the primary source of electricity?,"ES6 - In the last 12 months, how much did you spend on your primary source of electricity per month on average?  - Source","ES6 - In the last 12 months, how much did you spend on your primary source of electricity per month on average? - Amount",Why is your household not connected to the grid?,How far is your house from the nearest household connected to the grid? (Km),ES9 -Devices in houshold - non energy saver,ES9 -Devices in houshold - tube light,ES9 -Devices in houshold - light bulb,ES9 -Devices in houshold - fan ,ES9 -Devices in houshold - radio,ES9 -Devices in houshold - phone charger,ES9 -Devices in houshold - black & white TV,ES9 -Devices in houshold - color TV,ES9 -Devices in houshold - computer,ES9 -Devices in houshold - printer,ES9 -Devices in houshold - electric food processor,ES9 -Devices in houshold - electric cooking system,ES9 -Devices in houshold - electric microwave owen,ES9 -Devices in houshold - electric Toaster ,ES9 -Devices in houshold - Air Conditioner,ES9 -Devices in houshold - electric heater,ES10 - Devices used regulary with primary source of electrcity - non energy saver,ES10 - Devices used regulary with primary source of electrcity - tube light,ES10 - Devices used regulary with primary source of electrcity - light bulb energy saver,ES10 - Devices used regulary with primary source of electrcity - fan,ES10 - Devices used regulary with primary source of electrcity - radio,ES10 - Devices used regulary with primary source of electrcity - Phone Charger,ES10 - Devices used regulary with primary source of electrcity - Black & White TV,ES10 - Devices used regulary with primary source of electrcity - Color TV,ES10 - Devices used regulary with primary source of electrcity - Computer,ES10 - Devices used regulary with primary source of electrcity - Printer,ES10 - Devices used regulary with primary source of electrcity - Electric Food Processor,ES10 - Devices used regulary with primary source of electrcity - Electric Cooking System,ES10 - Devices used regulary with primary source of electrcity - Microwave Owen,ES10 - Devices used regulary with primary source of electrcity - Electric Toaster,ES10 - Devices used regulary with primary source of electrcity - Air Conditioner,ES10 - Devices used regulary with primary source of electrcity - Heater,ES11 - Most important constraints with primary source of Electricty - Short Duration ,ES11 - Most important constraints with primary source of Electricty - Low Voltage,ES11 - Most important constraints with primary source of Electricty - Unpredictable Interruption,ES11 - Most important constraints with primary source of Electricty - Too Expensive,How many hours each day do you get access to electricity during the month of low electricity supply? (in Hours),"ES13a - In the last 1 month, has the household used any of these sources for lighting? - Candles","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Lights powered by generator","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Trouch (dry Batteries)","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Trouch (rechargeable batteries)","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Lightening by  home battery","ES13a - In the last 1 month, has the household used any of these sources for lighting? - fire fueled by Firewood","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Fire fuled by coal","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Kerosene Oil","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Solar Power","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Electricity powered lightening",How frequently the load shedding happen in your house in a typical day? ,"Think about the previous month, approximately how many hours the electricity provide in your house from 6pm to 10 pm? ",How many hours of non-natural light did you use yesterday?,"In total, on a given day how many lights the household uses?",How satisfied are you with your current source of energy for lighting?,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Duration of Electric Supplu,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Low Voltage / Fluctuations,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Unpredictable Interuuptions,ES17 - What aspect of your current lighting solutions is unsatisfactory? - To Keep the electricity bill low,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Electricity Faults,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Others,ES17 - What aspect of your current lighting solutions is unsatisfactory? - I am Satisfied,Are you interested in using an alternative electricity source than your current primary source?,"ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Availability","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Affordability","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Cost Savings","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Long Product Life","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Suitable for Multiple uses","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Reduce Space Usage","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? -  Easy to Transport","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Improvement in Health","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Safety","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Security","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - More realible & better quality light indoor","If offered an alternative source for electricity, what would you be willing to pay per week for this source?",E1 - What is the household’s main source of income? ,E2 - What are the household other sources of income? - Agriculture,E2 - What are the household other sources of income? - Livestock Breeding,E2 - What are the household other sources of income? - Fishery,E2 - What are the household other sources of income? - Horticulture,E2 - What are the household other sources of income? - Foodshop,E2 - What are the household other sources of income? - Electronics Shop,E2 - What are the household other sources of income? - Kiryana / General Store,E2 - What are the household other sources of income? - Kiosk,E2 - What are the household other sources of income? - Garage,E2 - What are the household other sources of income? - cloth shop,E2 - What are the household other sources of income? - pharmacy,E2 - What are the household other sources of income? - Farming Products,E2 - What are the household other sources of income? - Hairsaloon,E2 - What are the household other sources of income? - Others,E3 - What type of energy source (electricity) do you use in your household? - National Grid,E3 - What type of energy source (electricity) do you use in your household? - Local mini grid,E3 - What type of energy source (electricity) do you use in your household? - Generator,E3 - What type of energy source (electricity) do you use in your household? - Solar Energy,E3 - What type of energy source (electricity) do you use in your household? - Biogas,E3 - What type of energy source (electricity) do you use in your household?  - LPG,E3 - What type of energy source (electricity) do you use in your household? - Rechargeable Batteries,E3 - What type of energy source (electricity) do you use in your household? - Non-rechargeable Batteries,E3 - What type of energy source (electricity) do you use in your household? - Torches,E3 - What type of energy source (electricity) do you use in your household? - Kerosene Oil,E3 - What type of energy source (electricity) do you use in your household? - Petrol,E3 - What type of energy source (electricity) do you use in your household? - Candles,E3 - What type of energy source (electricity) do you use in your household? - Charcoal,E3 - What type of energy source (electricity) do you use in your household? - Wood,How many phones (No of land lines ) do you have in your household?,How many phones (No of mobile phones) do you have in your household?,IC2 - Where do the household members charge their mobile phones? - Inside the dwelling,IC2 - Where do the household members charge their mobile phones? - Outside the home,How much do you pay to recharge one mobile phone? (in total)?,Is the recharge facility located within ½ KM of your dwelling?,IC5 - Which of the following devices do you have? - TV,IC5 - Which of the following devices do you have? - DVD,IC5 - Which of the following devices do you have? - Radio,IC5 - Which of the following devices do you have? - Computer,IC5 - Which of the following devices do you have? - Laptop,How many hours a day do you use these devices (combined)? TV,How many hours a day do you use these devices (combined)? DVD Player,How many hours a day do you use these devices (combined)? Radio,How many hours a day do you use these devices (combined)? Computer,How many hours a day do you use these devices (combined)? Laptop,Do you know what solar power is?,Do you know where to buy solar powered products?,Do you think solar powered products can be trusted?,Do your local clinics and/or schools use solar power? ,"Do any of your neighbors, friends or relatives have solar power? ",Does the household use solar lanterns or solar home systems for lighting?  ,Are there multiple income earners in your household?,Can you provide an estimation of your monthly household income?,Does your household income fluctuate depending on the season? ,HH4 - Which month(s) generally brings the MOST income? - Jan,HH4 - Which month(s) generally brings the MOST income? - Feb,HH4 - Which month(s) generally brings the MOST income? - Mar,HH4 - Which month(s) generally brings the MOST income? - Apr,HH4 - Which month(s) generally brings the MOST income? - May,HH4 - Which month(s) generally brings the MOST income? - Jun,HH4 - Which month(s) generally brings the MOST income? - Jul,HH4 - Which month(s) generally brings the MOST income? - Aug,HH4 - Which month(s) generally brings the MOST income? - Sep,HH4 - Which month(s) generally brings the MOST income? - Oct,HH4 - Which month(s) generally brings the MOST income? - Nov,HH4 - Which month(s) generally brings the MOST income? - Dec,HH5 - Which month(s) generally brings the LEAST income? - Jan,HH5 - Which month(s) generally brings the LEAST income? - Feb,HH5 - Which month(s) generally brings the LEAST income? - Mar,HH5 - Which month(s) generally brings the LEAST income? - Apr,HH5 - Which month(s) generally brings the LEAST income? - May,HH5 - Which month(s) generally brings the LEAST income? - Jun,HH5 - Which month(s) generally brings the LEAST income? - Jul,HH5 - Which month(s) generally brings the LEAST income? - Aug,HH5 - Which month(s) generally brings the LEAST income? - Sep,"HH6 - Last month, about how much did you spend on the following? - Rent","HH6 - Last month, about how much did you spend on the following? - Food","HH6 - Last month, about how much did you spend on the following? - School Fees & necessary items","HH6 - Last month, about how much did you spend on the following? - Light / Energy / Fuel","HH6 - Last month, about how much did you spend on the following? - Transport","HH6 - Last month, about how much did you spend on the following? - Clothes","HH6 - Last month, about how much did you spend on the following? - Healthcare","HH6 - Last month, about how much did you spend on the following? - Family Support","HH6 - Last month, about how much did you spend on the following? - Social Welfare Fees",Location 1
HH Foresight,Rural,SEC E,,Multan District,Southern Punjab,2,2,3,2,2,1,1,3,2,2,3,2,1,,3,4,5,6,1,1,25,0,1,Qomi,470,,,1,3,4,6,,,,,,,,,,,,,1,3,4,6,,,,,,,,,,,,,3,4,,,18,11,,,,,,,,,,3,3,4,2,2,,,,,,,,1,1,3,4,,,,,,,,,4,14,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,1,1,,,,1,,,,,2,,,,,1,0,1,3,1,0,0,12500,0,,,,,,,,,,,,,,,,,,,,,,590,6110,590,590,1060,590,590,1060,0,"Punjab
"
HH Foresight,Rural,SEC E,,Multan District,Southern Punjab,2,2,3,1,2,1,1,1,2,2,2,3,1,,3,4,5,,1,1,6,0,1,Qomi,425,,,1,4,6,8,,,,,,,,,,,,,1,4,6,8,,,,,,,,,,,,,3,4,,,16,11,,,,,,,,,,3,3,4,1,2,,,,,,,,1,2,3,4,,,,,,,,,4,14,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,1,1,,,,1,,,,,2,,,,,3,,,,,,0,14000,1,4,5,6,7,8,9,,,,,,,01,2,3,10,11,12,,,,930,6890,0,530,1990,930,530,930,0,"Punjab
"
HH Foresight,Rural,SEC D,,Multan District,Southern Punjab,2,2,3,3,2,1,1,6,2,2,2,3,1,,3,4,5,,1,1,30,0,1,Qomi,1680,,,1,3,4,6,8,,,,,,,,,,,,1,3,4,6,8,,,,,,,,,,,,3,4,,,16,11,,,,,,,,,,3,3,4,3,2,,,,,,,,1,2,3,4,,,,,,,,,4,1,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,2,1,,,,1,,,,,2,,,,,1,0,1,3,0,0,1,37000,1,4,5,6,7,8,,,,,,,,01,2,3,9,10,11,12,,,2100,20300,0,2100,2100,3150,1050,3150,0,"Punjab
"
HH Foresight,Rural,SEC C,,Mastung District,Baluchistan,2,3,1,4,2,1,4,5,2,2,2,2,1,,3,4,5,,1,1,30,0,1,National,2240,,,1,2,4,6,8,,,,,,,,,,,,1,2,3,4,6,8,,,,,,,,,,,1,2,3,4,7,1,4,,,,,,,,,2,4,2,2,4,1,2,3,4,5,,,1,1,4,5,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,1,1,,,,1,,,,,2,,,,,2,0,1,2,1,0,0,38500,0,,,,,,,,,,,,,,,,,,,,,,0,13650,1750,2800,4550,1750,1050,1050,0,"Baluchistan
"
HH Foresight,Rural,SEC E,,Mastung District,Baluchistan,2,2,1,3,2,1,1,1,3,2,2,2,1,,3,4,5,,1,1,30,0,1,National,2200,,,1,3,4,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,1,2,3,4,7,1,4,,,,,,,,,2,2,3,1,4,1,2,3,4,5,,,1,1,2,3,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,1,1,,,,1,,,,,2,,,,,2,0,1,2,1,0,0,30000,1,4,5,6,7,8,9,10,,,,,,01,2,3,11,12,,,,,0,14025,825,2750,3575,1925,825,825,0,"Baluchistan
"
HH Foresight,Rural,SEC E,,Mastung District,Baluchistan,2,4,1,3,2,2,3,3,3,2,2,2,1,,3,4,5,,1,1,30,0,1,Natinal,2520,,,1,2,3,4,6,8,,,,,,,,,,,1,2,3,4,6,8,,,,,,,,,,,1,2,3,4,7,1,4,,,,,,,,,2,2,2,3,4,1,2,3,4,5,,,1,1,9,11,,,,,,,,,6,1,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,2,1,,,,1,,,,,2,,,,,2,0,1,2,0,0,1,46500,1,4,5,6,7,8,9,,,,,,,01,2,3,10,11,12,,,,0,12150,1800,3150,4950,2700,900,900,0,"Baluchistan
"
HH Foresight,Rural,SEC D,,Bhakkar District,Central Punjab,2,2,1,2,2,1,1,6,2,2,2,2,1,,,,5,,1,1,10,0,0,0,840,,,1,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,5,1,,,,,,,,,,1,1,1,1,3,,,,,,,,1,7,8,10,,,,,,,,,2,1,14,,,,,,,,,,,,,,9,12,13,14,,,,,,,,,,,0,1,1,,,,1,,,,,2,,,,,3,,,,,,0,130000,1,3,4,6,7,8,9,,,,,,,01,2,5,10,11,12,,,,0,52600,3150,1050,3150,3150,1050,3150,0,"Punjab
"
HH Foresight,Rural,SEC D,,Bhakkar District,Central Punjab,2,4,1,3,2,2,1,6,2,2,2,2,1,,,,5,,1,1,6,0,1,National,1630,,,1,4,6,,,,,,,,,,,,,,1,4,6,,,,,,,,,,,,,,3,4,,,8,1,,,,,,,,,,4,2,2,3,4,1,3,4,5,,,,0,1,3,4,,,,,,,,,2,1,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,1,1,,,,1,,,,,2,,,,,3,,,,,,1,20000,1,4,5,6,7,8,9,,,,,,,01,2,3,10,11,12,,,,555,9990,1110,2035,2035,1110,555,555,0,"Punjab
"
HH Foresight,Rural,SEC D,,Bhakkar District,Central Punjab,2,4,3,4,2,2,1,6,1,2,2,2,1,,,,5,,1,1,30,0,1,National,1630,,,1,3,4,6,,,,,,,,,,,,,1,3,4,6,,,,,,,,,,,,,3,4,,,8,1,4,,,,,,,,,3,2,2,3,4,2,3,4,,,,,1,1,3,5,,,,,,,,,3,1,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,2,1,,,,1,,,,,2,,,,,2,0,1,2,1,0,1,19000,1,3,4,5,6,7,8,9,,,,,,01,2,10,11,12,,,,,555,9250,925,2035,2035,2035,555,555,0,"Punjab
"
HH Foresight,Rural,SEC D,,Bhakkar District,Central Punjab,2,2,3,2,2,1,1,6,2,3,3,3,1,,3,4,5,,1,1,13,9,1,National,2360,,,3,4,6,8,,,,,,,,,,,,,3,4,6,8,,,,,,,,,,,,,1,3,,,10,4,,,,,,,,,,3,3,4,4,4,1,3,,,,,,1,1,2,3,,,,,,,,,2,1,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,1,1,,,,1,,,,,3,,,,,1,1,1,2,1,0,1,15500,1,3,4,5,6,7,8,9,,,,,,01,2,10,11,12,,,,,150,8260,0,2950,445,445,445,1035,0,"Punjab
"
HH Foresight,Peri Urban,SEC B,,Bahawalnagar District,Southern Punjab,2,4,4,5,2,2,5,7,1,2,3,3,1,,3,,5,,1,1,30,0,1,Qomi,10000,,,2,3,4,6,8,,,,,,,,,,,,2,3,4,6,8,,,,,,,,,,,,2,3,4,,10,4,,,,,,,,,,4,2,4,5,3,,,,,,,,1,2,3,4,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,5,1,,,,1,6,,,,3,,,,,1,1,1,3,1,0,1,103000,0,,,,,,,,,,,,,,,,,,,,,,625,19375,8125,12500,4375,1875,4375,4375,0,"Punjab
"
HH Foresight,Peri Urban,SEC A,,Bahawalnagar District,Southern Punjab,2,2,3,3,2,1,7,10,2,2,3,3,1,,3,4,5,,1,1,30,0,1,Qomi,3500,,,2,3,4,6,8,9,13,,,,,,,,,,2,3,4,6,8,9,13,,,,,,,,,,1,2,3,,12,2,,,,,,,,,,4,2,4,5,2,,,,,,,,1,2,3,4,,,,,,,,,6,14,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,3,1,,,,1,4,5,6,,2,,,4,2,1,1,1,3,1,0,1,74500,1,6,7,8,9,,,,,,,,,01,2,3,4,5,10,11,12,,625,21250,13125,4375,4375,2500,4375,4375,0,"Punjab
"
HH Foresight,Peri Urban,SEC A,,Bahawalnagar District,Southern Punjab,2,4,3,5,2,2,7,9,1,3,2,3,1,,3,4,5,,1,1,30,0,1,Qomi,2700,,,3,4,6,8,9,13,14,15,,,,,,,,,2,4,6,8,9,13,14,15,,,,,,,,,3,4,,,10,4,,,,,,,,,,4,3,4,5,3,,,,,,,,1,2,3,4,,,,,,,,,6,1,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,5,1,,,,1,4,5,6,,3,,,2,2,1,1,1,3,1,0,1,69000,1,4,5,6,7,8,9,,,,,,,01,2,3,10,11,12,,,,2750,27750,5250,3375,5250,3375,2750,2750,0,"Punjab
"
HH Foresight,Rural,SEC A,,Multan District,Southern Punjab,2,4,3,5,2,2,4,9,1,2,3,3,1,,3,4,5,,1,1,30,0,1,Qomi,2500,,,2,3,4,6,8,,,,,,,,,,,,2,3,4,6,8,,,,,,,,,,,,2,3,4,,14,4,,,,,,,,,,4,3,4,6,2,,,,,,,,1,1,3,4,,,,,,,,,6,1,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,6,1,,,,1,6,,,,3,,,,,1,1,1,3,0,0,1,70000,1,3,4,5,6,7,8,9,,,,,,01,2,10,11,12,,,,,2500,33125,5625,3125,3125,5625,1250,3125,0,"Punjab
"
HH Foresight,Rural,SEC E,,Multan District,Southern Punjab,2,4,3,5,2,2,3,3,1,3,3,3,1,,3,4,5,,1,1,6,0,1,Qomi,1680,,,1,4,6,,,,,,,,,,,,,,1,3,4,6,,,,,,,,,,,,,1,3,4,,16,11,,,,,,,,,,3,3,4,5,2,,,,,,,,1,2,3,4,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,3,1,,,,1,,,,,2,,,,,3,,,,,,1,37000,1,3,4,5,6,7,8,9,,,,,,01,2,10,11,12,,,,,2100,20300,0,2100,2100,3150,1050,3150,0,"Punjab
"
HH Foresight,Peri Urban,SEC B,,Larkana District,Upper Sindh,2,3,4,5,2,2,5,6,1,2,2,1,1,,3,,,,1,1,40,0,1,Wapda,2500,,,2,3,4,6,8,9,13,15,,,,,,,,,2,3,4,8,9,13,15,,,,,,,,,,1,3,4,,7,2,,,,,,,,,,3,2,1,6,4,1,2,3,,,,,1,1,2,11,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,1,6,1,,,,1,4,5,,,2,,,3,2,1,1,1,2,1,0,0,88000,1,4,5,6,7,8,,,,,,,,01,2,3,9,10,11,12,,,3125,16250,6250,3125,3125,6250,1250,3125,0,"Sindh
"
HH Foresight,Peri Urban,SEC C,,Larkana District,Upper Sindh,2,3,4,5,2,2,4,6,1,2,2,2,1,,3,,,,1,1,40,0,1,Wapda,1680,,,3,4,6,8,,,,,,,,,,,,,3,4,6,8,,,,,,,,,,,,,1,3,4,,7,2,,,,,,,,,,3,2,1,3,4,1,2,3,,,,,0,1,2,3,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,0,3,1,,,,1,,,,,3,,,,,1,1,1,3,1,0,1,50000,1,4,5,6,7,8,9,,,,,,,01,2,3,10,11,12,,,,1400,5950,3500,2100,2100,3500,1400,2100,0,"Sindh
"
HH Foresight,Peri Urban,SEC E,,Larkana District,Upper Sindh,2,4,3,5,2,2,3,3,2,2,2,2,1,,,,,,1,1,40,0,1,Wapda,1980,,,1,3,4,6,8,9,,,,,,,,,,,1,3,4,6,8,9,,,,,,,,,,,1,3,4,,12,4,,,,,,,,,,3,2,2,4,3,,,,,,,,0,1,3,11,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,4,1,,,,1,4,,,,3,,,2,,1,1,1,3,0,0,1,38000,1,3,4,6,7,8,9,,,,,,,01,2,5,10,11,12,,,,1650,7975,3025,2475,275,3850,1650,1925,0,"Sindh
"
HH Foresight,Peri Urban,SEC A,,Larkana District,Upper Sindh,2,3,4,4,2,2,7,8,2,2,2,2,1,,3,,,,1,1,40,0,1,Wapda,1980,,,2,3,4,8,9,,,,,,,,,,,,2,3,4,6,8,9,,,,,,,,,,,1,2,3,,10,2,,,,,,,,,,3,2,1,3,4,1,3,5,,,,,0,1,3,11,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,1,3,1,,,,1,4,5,,,2,,,2,2,1,1,1,3,1,0,1,38500,0,,,,,,,,,,,,,,,,,,,,,,1375,4125,1375,2475,2750,1375,2750,1650,0,"Sindh
"
HH Foresight,Peri Urban,SEC E,,Larkana District,Upper Sindh,2,1,4,4,2,1,3,1,2,2,2,2,1,,3,,,,1,1,35,0,1,Wapda,1065,,,1,2,6,8,4,,,,,,,,,,,,1,2,4,6,8,,,,,,,,,,,,1,3,4,,10,4,,,,,,,,,,4,2,1,2,4,1,3,5,,,,,0,1,2,3,,,,,,,,,4,14,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,2,1,,,,1,,,,,3,,,,,1,0,0,3,0,0,0,10000,1,4,5,6,7,8,9,,,,,,,01,2,3,10,11,12,,,,310,2565,1130,1335,310,1130,720,1335,0,"Sindh
"
HH Foresight,Peri Urban,SEC B,,Larkana District,Upper Sindh,2,2,3,4,2,1,7,5,2,2,2,2,1,,,,,,1,1,35,0,1,Wapda,1480,,,3,4,6,8,9,,,,,,,,,,,,3,4,8,9,,,,,,,,,,,,,1,2,3,,10,4,,,,,,,,,,3,2,1,3,3,,,,,,,,0,1,3,11,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,2,1,,,,1,4,,,,2,,,2,,1,1,1,3,0,0,1,28500,0,,,,,,,,,,,,,,,,,,,,,,1295,2775,1850,1850,1295,3145,555,1295,0,"Sindh
"
HH Foresight,Peri Urban,SEC B,,Larkana District,Upper Sindh,2,2,4,5,2,2,5,6,1,2,2,2,1,,3,,,,1,1,35,0,1,Wapda,2880,,,2,3,4,6,8,9,15,,,,,,,,,,2,3,4,8,9,15,,,,,,,,,,,1,2,3,,10,2,,,,,,,,,,3,2,1,5,4,1,2,3,,,,,1,1,2,3,,,,,,,,,5,14,14,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,1,6,1,,,,1,4,5,,,3,,,2,2,1,1,1,3,1,0,0,67500,0,,,,,,,,,,,,,,,,,,,,,,1350,4950,14850,3600,3600,3600,1350,1350,0,"Sindh
"
HH Foresight,Rural,SEC C,,Mastung District,Baluchistan,2,2,1,4,2,1,4,5,2,2,2,2,1,,3,4,5,,1,1,32,0,1,National,880,,,1,2,4,6,8,,,,,,,,,,,,1,3,4,6,8,,,,,,,,,,,,1,2,3,4,7,1,4,,,,,,,,,3,4,2,2,4,1,2,3,4,5,,,1,1,2,3,,,,,,,,,6,14,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,2,1,,,,1,,,,,2,,,,,2,0,1,2,1,0,1,26000,1,3,4,5,6,7,8,,,,,,,01,2,9,10,11,12,,,,0,16225,1100,1100,3025,550,1925,550,0,"Baluchistan
"
HH Foresight,Rural,SEC E,,Mastung District,Baluchistan,2,3,1,4,2,1,3,1,2,2,2,2,1,,3,4,5,,1,1,30,0,1,National,650,,,1,3,4,6,,,,,,,,,,,,,2,4,6,,,,,,,,,,,,,,1,2,3,4,7,1,4,,,,,,,,,3,4,2,2,4,1,2,3,4,5,,,1,1,4,5,,,,,,,,,5,1,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,2,1,,,,3,,,,,,,1,,,2,0,1,2,1,0,1,18500,1,3,4,5,6,7,8,9,,,,,,01,2,10,11,12,,,,,0,6990,1790,815,2600,490,815,490,0,"Baluchistan
"
HH Foresight,Peri Urban,SEC C,,Bolan District,Baluchistan,2,2,3,2,2,2,4,5,2,4,4,4,1,,3,4,,,1,1,8,8,1,national,2420,,,3,4,6,8,9,11,,,,,,,,,,,3,4,6,8,9,11,,,,,,,,,,,1,,,,5,4,,,,,,,,,,3,2,3,5,5,3,8,,,,,,1,5,6,7,,,,,,,,,2,2,14,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,0,1,1,,,,1,2,3,4,5,1,1,1,1,1,1,0,0,1,1,1,1,36500,1,3,4,5,6,7,8,9,,,,,,01,2,10,11,12,,,,,0,9075,1650,3025,2475,2475,825,825,0,"Baluchistan
"
HH Foresight,Peri Urban,SEC D,,Bannu District,KPK,2,3,4,5,2,2,1,6,1,4,3,1,1,,3,4,5,,1,1,50,0,1,National/Greed,4200,,,1,2,4,5,6,8,,,,,,,,,,,1,2,4,6,8,,,,,,,,,,,,2,3,4,,8,11,,,,,,,,,,2,3,2,4,4,1,2,3,,,,,1,1,2,3,,,,,,,,,5,5,14,,,,,,,,,,,,,,1,15,,,,,,,,,,,,,0,4,1,,,,1,5,,,,3,,,,2,1,1,1,3,1,0,1,35500,1,3,4,5,6,7,8,,,,,,,01,2,9,10,11,12,,,,0,15050,2100,5250,2100,3150,2100,3150,0,"KPK
"
HH Foresight,Peri Urban,SEC C,,Attock District,Northern Punjab,2,2,3,3,1,2,4,6,1,2,3,3,1,,3,4,5,,1,1,30,0,0,National Gired,1480,,,2,3,4,6,8,9,13,,,,,,,,,,3,4,6,8,,,,,,,,,,,,,2,3,4,,15,9,,,,,,,,,,4,3,4,2,4,2,3,4,5,,,,1,2,4,6,,,,,,,,,2,7,14,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,0,3,1,2,0,0,1,,,,,2,,,,,1,1,1,3,0,1,1,17600,1,4,5,6,7,8,9,10,,,,,,01,2,3,11,12,,,,,925,4125,1650,1550,1850,2775,925,3700,0,"Punjab
"
HH Foresight,Peri Urban,SEC A,,Bannu District,KPK,2,3,3,5,2,1,7,7,1,4,4,4,1,,,,,,1,1,40,0,1,Nationl. Greed,4200,,,3,4,6,8,,,,,,,,,,,,,3,4,6,8,,,,,,,,,,,,,1,,,,12,1,4,,,,,,,,,5,2,2,8,2,,,,,,,,0,1,2,3,,,,,,,,,3,14,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,2,1,,,,1,,,,,2,,,,,3,,,,,,0,39500,0,,,,,,,,,,,,,,,,,,,,,,1050,16100,3150,5250,2100,1050,1050,1050,0,"KPK
"
HH Foresight,Rural,SEC D,,Sukkur District,Upper Sindh,2,3,4,5,2,2,5,4,2,4,2,4,1,,3,4,,,1,1,20,0,0,Kunde k zariye,1440,,,3,4,6,8,9,,,,,,,,,,,,3,4,8,9,,,,,,,,,,,,,1,2,3,,6,2,4,,,,,,,,,3,4,3,3,4,1,2,3,5,,,,1,1,2,3,,,,,,,,,3,14,14,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,0,4,1,,,,1,4,,,,3,,,3,,1,0,1,1,1,0,1,62000,1,3,4,5,6,7,8,9,,,,,,01,2,10,11,12,,,,,1800,11700,8100,1800,4050,4950,2700,2250,0,"Sindh
"
